Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2018;6o. bimestre;Crucilandia;3120607;MG;5036;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.732.718,05;informacao_original
2018;6o. bimestre;Ponto dos Volantes;3152170;MG;12138;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.072.176,33;informacao_original
2018;6o. bimestre;Barbosa Ferraz;4102505;PR;12300;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.875.482,63;informacao_original
2018;6o. bimestre;Mallet;4113908;PR;13611;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.107.729,04;informacao_original
2018;6o. bimestre;Vicente Dutra;4323101;RS;5152;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.150.528,47;informacao_original
2018;6o. bimestre;Barreiras;2903201;BA;155519;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;404.152.977,76;informacao_original
2018;6o. bimestre;Crateus;2304103;CE;74350;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;150.208.141,34;informacao_original
2018;6o. bimestre;Alecrim;4300307;RS;6736;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.401.266,48;informacao_original
2018;6o. bimestre;Pedra Mole;2805000;SE;3227;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.262.125,84;informacao_original
2018;6o. bimestre;Nova Fatima;4117008;PR;8357;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.385.752,11;informacao_original
2018;6o. bimestre;Guaraciaba;3128204;MG;10537;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.214.496,00;informacao_original
2018;6o. bimestre;Cruzmaltina;4106852;PR;3110;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.806.055,33;informacao_original
2018;6o. bimestre;Sao Francisco;3549003;SP;2854;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.904.320,43;informacao_original
2018;6o. bimestre;Biritiba Mirim;3506607;SP;31479;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;65.503.837,79;informacao_original
2018;6o. bimestre;Novo Machado;4313425;RS;3791;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.388.350,68;informacao_original
2018;6o. bimestre;Sao Sebastiao do Cai;4319505;RS;24825;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;78.161.954,36;informacao_original
2018;6o. bimestre;Tenente Laurentino Cruz;2414159;RN;5835;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.560.027,05;informacao_original
2018;6o. bimestre;Cascalho Rico;3115003;MG;3055;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.219.122,36;informacao_original
2018;6o. bimestre;Boca da Mata;2701001;AL;27498;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;69.152.975,25;informacao_original
2018;6o. bimestre;Bom Jardim da Serra;4202503;SC;4663;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.975.936,46;informacao_original
2018;6o. bimestre;Sao Pedro da Uniao;3163904;MG;4911;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.970.256,44;informacao_original
2018;6o. bimestre;Antonio Olinto;4101309;PR;7587;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.504.500,32;informacao_original
2018;6o. bimestre;Paraisopolis;3147303;MG;20983;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.073.159,26;informacao_original
2018;6o. bimestre;Lapa;4113205;PR;48067;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;147.089.082,96;informacao_original
2018;6o. bimestre;Vila Flores;4323309;RS;3382;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.069.276,63;informacao_original
2018;6o. bimestre;Sirinhaem;2614204;PE;45263;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;96.292.599,22;informacao_original
2018;6o. bimestre;Sertaozinho;2515930;PB;4969;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.168.103,11;informacao_original
2018;6o. bimestre;Fortaleza;2304400;CE;2609716;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;6.536.042.227,09;informacao_original
2018;6o. bimestre;Santa Cruz Cabralia;2927705;BA;28394;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;70.095.667,69;informacao_original
2018;6o. bimestre;Godoy Moreira;4108551;PR;3211;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.582.018,09;informacao_original
2018;6o. bimestre;Augusto Pestana;4301503;RS;7117;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.042.453,74;informacao_original
2018;6o. bimestre;Tapes;4321105;RS;17390;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.098.657,63;informacao_original
2018;6o. bimestre;Cristina;3120508;MG;10482;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.045.454,34;informacao_original
2018;6o. bimestre;Sao Martinho;4319109;RS;5779;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.026.690,18;informacao_original
2018;6o. bimestre;Catuipe;4305009;RS;9335;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.681.894,41;informacao_original
2018;6o. bimestre;Canaa;3111705;MG;4706;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.047.572,32;informacao_original
2018;6o. bimestre;Ibaretama;2305266;CE;13203;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.941.939,26;informacao_original
2018;6o. bimestre;Andradas;3102605;MG;40706;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;88.439.498,03;informacao_original
2018;6o. bimestre;Piracaia;3538600;SP;26841;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;75.179.592,53;informacao_original
2018;6o. bimestre;Nazareno;3144508;MG;8532;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.671.752,99;informacao_original
2018;6o. bimestre;Condado;2504504;PB;6743;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.375.400,62;informacao_original
2018;6o. bimestre;Madre de Deus de Minas;3139102;MG;5139;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;2.763.719,78;informacao_original
2018;6o. bimestre;Cotegipe;2909406;BA;14409;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;39.254.500,37;informacao_original
2018;6o. bimestre;Varzedo;2933174;BA;9409;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.862.781,63;informacao_original
2018;6o. bimestre;Soledade;2516102;PB;14853;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.983.969,25;informacao_original
2018;6o. bimestre;Marataizes;3203320;ES;38301;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;178.689.453,47;informacao_original
2018;6o. bimestre;Siriri;2807204;SE;8765;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.753.170,29;informacao_original
2018;6o. bimestre;Campo Redondo;2402105;RN;11156;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.811.003,76;informacao_original
2018;6o. bimestre;Nova Ramada;4313334;RS;2428;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.056.402,03;informacao_original
2018;6o. bimestre;Navirai;5005707;MS;52367;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;160.183.070,49;informacao_original
2018;6o. bimestre;Grao-Para;4206108;SC;6507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.148.979,02;informacao_original
2018;6o. bimestre;Butia;4302709;RS;21220;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.649.106,90;informacao_original
2018;6o. bimestre;Marcacao;2509057;PB;8475;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.229.723,95;informacao_original
2018;6o. bimestre;Chorrocho;2907707;BA;11558;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.390.024,23;informacao_original
2018;6o. bimestre;Feliz;4308102;RS;13273;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.103.759,50;informacao_original
2018;6o. bimestre;Rio Branco;1200401;AC;377057;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;911.499.006,83;informacao_original
2018;6o. bimestre;Bom Principio;4302352;RS;13064;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;54.386.174,24;informacao_original
2018;6o. bimestre;Riozinho;4315750;RS;4590;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.367.652,24;informacao_original
2018;6o. bimestre;Quata;3541703;SP;13893;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;48.783.433,45;informacao_original
2018;6o. bimestre;Cosmopolis;3512803;SP;67960;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;168.591.444,00;informacao_original
2018;6o. bimestre;Engenho Velho;4306924;RS;1340;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.268.263,78;informacao_original
2018;6o. bimestre;Derrubadas;4306320;RS;3102;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.600.177,01;informacao_original
2018;6o. bimestre;Dom Pedro de Alcantara;4306551;RS;2618;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.439.314,24;informacao_original
2018;6o. bimestre;Capim;2504033;PB;6441;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.827.052,97;informacao_original
2018;6o. bimestre;Cacimba de Dentro;2503506;PB;17153;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.947.605,44;informacao_original
2018;6o. bimestre;Morungaba;3532009;SP;13085;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.411.253,97;informacao_original
2018;6o. bimestre;Campo Florido;3111408;MG;7886;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.443.234,25;informacao_original
2018;6o. bimestre;Sao Francisco de Assis;4318101;RS;19382;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;56.614.612,09;informacao_original
2018;6o. bimestre;Riachao;2512747;PB;3570;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.339.112,46;informacao_original
2018;6o. bimestre;Arroio Grande;4301305;RS;18935;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;58.622.374,70;informacao_original
2018;6o. bimestre;Porto Amazonas;4120101;PR;4835;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.412.609,61;informacao_original
2018;6o. bimestre;Princesa Isabel;2512309;PB;23247;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;47.588.448,35;informacao_original
2018;6o. bimestre;Uchoa;3555604;SP;10008;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.049.681,52;informacao_original
2018;6o. bimestre;Portao;4314803;RS;34353;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;98.633.771,41;informacao_original
2018;6o. bimestre;Felicio dos Santos;3125408;MG;5012;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.995.649,09;informacao_original
2018;6o. bimestre;Sao Jose da Lagoa Tapada;2514206;PB;7678;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.362.911,47;informacao_original
2018;6o. bimestre;Alegrete;4300406;RS;78244;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;212.210.508,05;informacao_original
2018;6o. bimestre;Cascavel;4104808;PR;316226;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;921.114.910,75;informacao_original
2018;6o. bimestre;Sant'Ana do Livramento;4317103;RS;82631;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;229.692.059,02;informacao_original
2018;6o. bimestre;Caiabu;3508900;SP;4208;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.718.695,40;informacao_original
2018;6o. bimestre;Passo do Sobrado;4314076;RS;6430;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.273.021,56;informacao_original
2018;6o. bimestre;Nova Alianca do Ivai;4116505;PR;1527;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.038.078,02;informacao_original
2018;6o. bimestre;Cajuri;3110202;MG;4114;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.671.413,47;informacao_original
2018;6o. bimestre;Gurinhata;3129103;MG;6002;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.031.233,03;informacao_original
2018;6o. bimestre;Cuite de Mamanguape;2505238;PB;6349;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.956.749,40;informacao_original
2018;6o. bimestre;Pareci Novo;4314035;RS;3760;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.212.739,09;informacao_original
2018;6o. bimestre;Caibate;4303301;RS;5042;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.022.695,58;informacao_original
2018;6o. bimestre;Barra Bonita;3505302;SP;36326;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;127.405.842,80;informacao_original
2018;6o. bimestre;Erechim;4307005;RS;102906;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;283.428.577,81;informacao_original
2018;6o. bimestre;Crissiumal;4306007;RS;14233;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.593.328,88;informacao_original
2018;6o. bimestre;Lencois Paulista;3526803;SP;66664;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;229.349.326,20;informacao_original
2018;6o. bimestre;Estancia Velha;4307609;RS;46877;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;139.234.109,92;informacao_original
2018;6o. bimestre;Sao Paulo das Missoes;4319307;RS;6280;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.134.384,25;informacao_original
2018;6o. bimestre;Sao Bento Abade;3160801;MG;5103;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.526.377,45;informacao_original
2018;6o. bimestre;Florai;4107801;PR;5114;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.234.993,71;informacao_original
2018;6o. bimestre;Itamogi;3132909;MG;10501;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.221.557,05;informacao_original
2018;6o. bimestre;Sao Geraldo do Baixio;3161650;MG;3878;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.756.955,85;informacao_original
2018;6o. bimestre;Ichu;2913309;BA;6418;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.639.862,38;informacao_original
2018;6o. bimestre;Pocrane;3151909;MG;8889;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.724.781,66;informacao_original
2018;6o. bimestre;Quedas do Iguacu;4120903;PR;33543;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;83.895.320,85;informacao_original
2018;6o. bimestre;Entre Rios;4205175;SC;3167;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.085.390,20;informacao_original
2018;6o. bimestre;Girua;4309001;RS;17132;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;69.441.437,16;informacao_original
2018;6o. bimestre;Porto Seguro;2925303;BA;147444;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;381.745.836,73;informacao_original
2018;6o. bimestre;Ribeiropolis;2806008;SE;18503;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.158.357,30;informacao_original
2018;6o. bimestre;Tucunduva;4322103;RS;5979;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.611.256,21;informacao_original
2018;6o. bimestre;Campina Grande do Sul;4104006;PR;42547;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;124.431.619,05;informacao_original
2018;6o. bimestre;Ibicoara;2912202;BA;19578;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;55.400.653,32;informacao_original
2018;6o. bimestre;Brasilandia do Tocantins;1703602;TO;2188;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.980.536,64;informacao_original
2018;6o. bimestre;Balsa Nova;4102307;PR;12471;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.141.149,59;informacao_original
2018;6o. bimestre;Sao Sebastiao do Paraiso;3164704;MG;70066;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;176.081.618,06;informacao_original
2018;6o. bimestre;Nova Hartz;4313060;RS;20405;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.089.212,91;informacao_original
2018;6o. bimestre;Morro Reuter;4312476;RS;6143;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.505.451,02;informacao_original
2018;6o. bimestre;Nova Maringa;5108907;MT;7975;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.260.631,07;informacao_original
2018;6o. bimestre;Quarto Centenario;4120655;PR;4764;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.670.441,41;informacao_original
2018;6o. bimestre;Bernardino Batista;2502052;PB;3398;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.408.517,20;informacao_original
2018;6o. bimestre;Serrania;3166907;MG;7812;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.644.800,87;informacao_original
2018;6o. bimestre;Jaguarao;4311007;RS;28230;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;80.083.601,72;informacao_original
2018;6o. bimestre;Gararu;2802403;SE;11730;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.543.961,04;informacao_original
2018;6o. bimestre;Apiuna;4201257;SC;10432;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.428.902,10;informacao_original
2018;6o. bimestre;Tres Forquilhas;4321832;RS;2910;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.878.132,97;informacao_original
2018;6o. bimestre;Lagoa dos Tres Cantos;4311270;RS;1649;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.420.378,04;informacao_original
